id.coral	id.uniprot	id.ensembl	id.entrez	id.HGNC	id.longname	kinase.group	kinase.family	kinase.subfamily	branch.coords	branch.val	branch.group	branch.col	node.x	node.y	node.group.col	node.val.col	node.val.radius	node.radius	node.col	node.strokewidth	node.strokecol	text.x	text.y	text.col	text.font	text.size	text.label	node.opacity	node.selected
CTK	P42679	ENSG00000007264	4145	MATK	Megakaryocyte-associated tyrosine-protein kinase	TK	Csk		"M454.23,271.76c-0.86-6.57-3.47-12.59-6.06-18.36c-1.3-2.9-2.62-5.76-3.77-8.67c-1.15-2.9-2.15-5.88-3.08-8.89c-1.86-6.02-3.46-12.18-5.61-18.22c-2.13-6.05-4.93-11.88-8.3-17.34c-1.68-2.73-3.52-5.37-5.48-7.9c-1.03-1.41-2.25-2.64-3.41-3.85v-0.01c-0.17-0.17-0.35-0.37-0.55-0.56c-0.16-0.16-0.33-0.32-0.52-0.48c-0.4-0.35-1.04-0.8-1.65-0.92c-0.59-0.13-1.06-0.14-1.52-0.17l-8.14-0.35c-1.79-0.08-3.58-0.18-5.34-0.37c-5.99-0.66-11.74-1.6-17.64-2.95c-0.28-0.06-0.55-0.13-0.83-0.19c-5.63-1.3-11.19-2.86-16.65-4.74c-10.55-3.62-20.74-8.26-31.04-12.67c-0.23-0.1-0.46-0.2-0.68-0.29c-0.12-0.05-0.24-0.09-0.37-0.14c-0.38-0.14-0.86-0.25-1.31-0.23c-0.45,0-0.88,0.11-1.24,0.2l-1.1,0.29c-2.82,0.8-5.68,1.36-8.57,1.75c-5.77,0.79-11.64,0.55-17.44-0.22c-2.91-0.37-5.8-0.86-8.7-1.35c-2.93-0.48-5.88-0.78-8.84-0.91c-5.91-0.28-11.84,0.09-17.69,0.93l0.12,0.85c5.8-0.79,11.68-1.11,17.52-0.79c2.92,0.15,5.83,0.47,8.71,0.96c2.89,0.5,5.8,1.02,8.73,1.42c5.85,0.82,11.84,1.12,17.75,0.35c2.94-0.37,5.88-0.93,8.73-1.71c0.72-0.16,1.47-0.42,2-0.43c0.21-0.01,0.44,0.03,0.68,0.11c10.64,4.62,21.19,9.58,32.22,13.45c5.77,2.04,11.67,3.72,17.62,5.11c1.24,0.29,4.12,0.97,4.29,1.02c0.96,0.26,1.84,0.41,2.73,0.58c1.79,0.34,3.58,0.65,5.38,0.93c1.8,0.28,3.59,0.53,5.41,0.75c0.13,0.01,0.42,0.05,0.44,0.05c1.68,0.18,3.36,0.29,5.03,0.37l8.1,0.4c0.45,0.03,0.98,0.11,1.27,0.18c0.28,0.06,0.44,0.16,0.73,0.39c0.52,0.47,1.21,1.24,1.81,1.85v-0.01c0.83,0.88,1.62,1.75,2.3,2.71c1.9,2.49,3.67,5.08,5.3,7.75c3.26,5.35,5.94,11.04,7.98,16.96c2.07,5.92,3.62,12.06,5.45,18.17c0.92,3.05,1.91,6.1,3.08,9.1c1.16,3,2.48,5.9,3.75,8.8c2.55,5.77,4.99,11.58,5.73,17.65c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	264.208	165.877	none	0	0	5	#D3D3D3	1	black	260.8578	166.944	black	'Roboto-Bold'	3.25	CTK	1	-1
CYGD	Q02846	ENSG00000132518	3000	GUCY2D	Retinal guanylyl cyclase 1	RGC	RGC		"M454.23,271.76c-0.23-1.74-0.58-3.45-1.02-5.12l0.02-0.01c-0.18-0.7-0.38-1.41-0.62-2.11c-0.39-1.11-0.89-2.2-1.6-3.22c-0.27-0.41-0.62-0.83-0.92-1.17l-0.92-1.02c-0.62-0.67-1.26-1.33-1.91-1.97c-0.16-0.15-0.31-0.31-0.47-0.46c-2.47-2.39-5.11-4.59-7.89-6.6c-5.89-4.29-12.3-7.77-18.89-10.74c-6.88-3.09-13.94-5.63-21.02-8.07c-2.23-0.77-4.46-1.52-6.68-2.29c-0.89-0.21-1.79-0.37-2.71-0.46c-1.47-0.19-2.95-0.34-4.43-0.46c-5.12-0.4-10.26-0.39-15.37-0.18c-3.29,0.12-6.59,0.39-9.85,0.57c-3.21,0.13-6.58-0.06-9.25-1.81l-0.47,0.71c1.43,0.96,3.08,1.53,4.75,1.81s3.35,0.32,5.01,0.28c3.32-0.13,6.57-0.36,9.85-0.43c7.04-0.19,14.1-0.01,21.02,1.12c9.58,3.42,19.19,6.7,28.35,10.96c6.47,3.01,12.71,6.51,18.39,10.76c2.84,2.12,5.53,4.43,8.01,6.94c0.62,0.63,1.23,1.27,1.82,1.92l0.88,0.99c0.28,0.34,0.51,0.61,0.73,0.95c0.12,0.17,0.22,0.36,0.32,0.55c1.01,2.92,1.8,5.88,2.17,8.9c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	346.699	224.461	none	0	0	5	#D3D3D3	1	black	340.8742	225.6115	black	'Roboto-Bold'	3.25	CYGD	1	-1
CYGF	P51841	ENSG00000101890	2986	GUCY2F	Retinal guanylyl cyclase 2	RGC	RGC		"M454.23,271.76c-0.23-1.74-0.58-3.45-1.02-5.12l0.02-0.01c-0.18-0.7-0.38-1.41-0.62-2.11c-0.39-1.11-0.89-2.2-1.6-3.22c-0.27-0.41-0.62-0.83-0.92-1.17l-0.92-1.02c-0.62-0.67-1.26-1.33-1.91-1.97c-0.16-0.15-0.31-0.31-0.47-0.46c-2.47-2.39-5.11-4.59-7.89-6.6c-5.89-4.29-12.3-7.77-18.89-10.74c-6.88-3.09-13.94-5.63-21.02-8.07c-2.23-0.77-4.46-1.52-6.68-2.29c-0.89-0.21-1.79-0.37-2.71-0.46c-1.47-0.19-2.95-0.34-4.43-0.46c-5.12-0.4-10.26-0.39-15.37-0.18c-2.47,0.09-4.95,0.27-7.41,0.42c-0.67,0.04-1.34,0.08-2.01,0.12c-0.4,0.04-0.8,0.09-1.21,0.16c-0.82,0.15-1.63,0.43-2.38,0.79c-0.03,0.01-0.06,0.03-0.09,0.04c-0.72,0.36-1.46,0.68-2.22,0.93c-1.52,0.52-3.12,0.81-4.73,0.88l0.03,0.85c1.69-0.05,3.38-0.33,4.99-0.85c0.81-0.26,1.59-0.58,2.36-0.95c0.71-0.35,1.45-0.59,2.22-0.72c0.4-0.07,0.82-0.11,1.24-0.14c3.11-0.13,6.17-0.34,9.26-0.41c7.04-0.19,14.1-0.01,21.02,1.12c9.58,3.42,19.19,6.7,28.35,10.96c6.47,3.01,12.71,6.51,18.39,10.76c2.84,2.12,5.53,4.43,8.01,6.94c0.62,0.63,1.23,1.27,1.82,1.92l0.88,0.99c0.28,0.34,0.51,0.61,0.73,0.95c0.12,0.17,0.22,0.36,0.32,0.55c1.01,2.92,1.8,5.88,2.17,8.9c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	345.241	231.798	none	0	0	5	#D3D3D3	1	black	339.4409	232.9981	black	'Roboto-Bold'	3.25	CYGF	1	-1
DAPK1	P53355	ENSG00000196730	1612	DAPK1	Death-associated protein kinase 1	CAMK	DAPK		"M474.45,406.52c-0.01-0.01-0.01-0.03-0.01-0.04c-0.01-0.03-5.68-14.52-6.4-16.51c-0.94-2.58-1.85-5.17-2.73-7.77c-0.55-1.6-4.66-14.59-4.78-15c0.02,0.06,0.03,0.12,0.05,0.17c-0.67-2.28-2.05-7.22-2.1-7.39c-0.24-0.89-1.49-5.63-1.86-7.11c-0.58-2.31-1.13-4.63-1.66-6.95c-0.09-0.39-1.86-8.84-1.98-9.47c-0.53-2.88-1.64-9.29-1.68-9.49c-0.05-0.34-0.89-6.16-1.22-8.49c-0.25-1.95-0.49-3.89-0.7-5.85c-0.12-1.16-0.25-2.31-0.36-3.47l-3,0.29c0,0,0.99,8.4,1.02,8.58c0.18,1.32,1.65,10.68,1.66,10.77c0.09,0.5,2.29,11.77,2.33,11.93c0.25,1.16,2.58,11.08,2.58,11.08c0.05,0.2,3.52,12.9,3.69,13.46c0.02,0.05,3.76,12.08,3.76,12.08c0.63,1.89,1.27,3.78,1.92,5.66c2.68,7.74,5.63,15.37,8.71,22.95c0.2,0.51,0.39,0.98,0.56,1.39c0.2,0.53,0.36,0.84,0.25,1.31c-0.12,0.46-0.38,1.03-0.65,1.55c-0.57,1.04-1.33,2.17-2.02,3.21c-1.42,2.1-3.05,4.07-4.81,5.92c-1.78,1.87-3.6,3.71-5.46,5.51c-3.71,3.61-7.57,7.08-11.53,10.42c-3.97,3.33-8,6.63-12.17,9.66c-8.33,6.14-17.34,11.37-26.17,16.88c-0.92,0.58-1.83,1.15-2.75,1.73l-0.52,0.36c-0.17,0.14-0.31,0.31-0.43,0.49c-0.24,0.36-0.37,0.74-0.47,1.08c-0.05,0.23-0.11,0.45-0.17,0.68c-0.53,2.25-1.38,4.38-2.29,6.5c-1.03,2.32-2.21,4.58-3.52,6.76c-1.31,2.17-2.79,4.27-4.2,6.42c-2.83,4.29-5.63,8.61-8.14,13.11c-0.32,0.55-0.61,1.17-0.92,1.64l-0.98,2.08c-0.38,0.78-0.74,1.56-1.08,2.36c-0.98,2.38-1.86,4.87-1.92,7.55l0.85,0.01c0.06-2.46,0.9-4.9,1.87-7.22c0.62-1.46,1.33-2.88,2.08-4.29c0.37-0.58,0.63-1.11,0.95-1.65c2.53-4.44,5.36-8.72,8.22-12.97c1.42-2.13,2.92-4.21,4.28-6.43c1.36-2.2,2.58-4.5,3.65-6.86c1.04-2.36,2.05-4.8,2.58-7.34c0.08-0.27,0.17-0.51,0.29-0.68c0.05-0.07,0.1-0.12,0.16-0.18c1.06-0.65,2.12-1.3,3.18-1.96c8.86-5.43,17.93-10.59,26.42-16.72c4.27-3.04,8.32-6.31,12.35-9.63c4.02-3.33,7.93-6.8,11.71-10.4c1.89-1.8,3.74-3.64,5.57-5.53c1.83-1.9,3.55-3.94,5.07-6.14c0.75-1.12,1.46-2.14,2.15-3.38c0.03-0.05,0.06-0.11,0.09-0.17c0.31-0.59,0.65-1.27,0.85-2c0.1-0.4,0.16-0.86,0.12-1.32C474.7,407.26,474.57,406.86,474.45,406.52z"	0	none	#D3D3D3	382.717	517.136	none	0	0	5	#D3D3D3	1	black	377.4416	518.0859	black	'Roboto-Bold'	3.25	DAPK1	1	-1
DAPK2	Q9UIK4	ENSG00000035664	23604	DAPK2	Death-associated protein kinase 2	CAMK	DAPK		"M474.45,406.52c-0.01-0.01-0.01-0.03-0.01-0.04c-0.01-0.03-5.68-14.52-6.4-16.51c-0.94-2.58-1.85-5.17-2.73-7.77c-0.55-1.6-4.66-14.59-4.78-15c0.02,0.06,0.03,0.12,0.05,0.17c-0.67-2.28-2.05-7.22-2.1-7.39c-0.24-0.89-1.49-5.63-1.86-7.11c-0.58-2.31-1.13-4.63-1.66-6.95c-0.09-0.39-1.86-8.84-1.98-9.47c-0.53-2.88-1.64-9.29-1.68-9.49c-0.05-0.34-0.89-6.16-1.22-8.49c-0.25-1.95-0.49-3.89-0.7-5.85c-0.12-1.16-0.25-2.31-0.36-3.47l-3,0.29c0,0,0.99,8.4,1.02,8.58c0.18,1.32,1.65,10.68,1.66,10.77c0.09,0.5,2.29,11.77,2.33,11.93c0.25,1.16,2.93,12.42,3.15,13.29c0.17,0.64,3.26,11.73,3.46,12.38c0.43,1.43,3.41,10.95,3.41,10.95c0.63,1.89,1.27,3.78,1.92,5.66c2.68,7.74,5.63,15.37,8.71,22.95c0.2,0.51,0.39,0.98,0.56,1.39c0.2,0.53,0.36,0.84,0.25,1.31c-0.12,0.46-0.38,1.03-0.65,1.55c-0.57,1.04-1.33,2.17-2.02,3.21c-1.42,2.1-3.05,4.07-4.81,5.92c-1.43,1.51-2.9,2.99-4.39,4.46c-0.38,0.38-0.76,0.76-1.14,1.13c-1.74,1.68-3.51,3.33-5.3,4.96c-0.32,0.29-0.65,0.58-0.98,0.87c-1.7,1.53-3.43,3.04-5.17,4.52c-3.97,3.33-8,6.63-12.17,9.66c-7.62,5.61-15.79,10.46-23.88,15.46c-0.63,0.37-1.26,0.76-1.91,1.11c-1.09,0.62-2.19,1.27-3.22,2.07l-0.2,0.16l-0.23,0.16c-0.17,0.14-0.31,0.31-0.43,0.49c-0.24,0.36-0.37,0.74-0.47,1.08c-0.05,0.23-0.11,0.45-0.17,0.68c-0.53,2.25-1.38,4.38-2.29,6.5c-1.03,2.32-2.21,4.58-3.52,6.76c-1.31,2.17-2.79,4.27-4.2,6.42c-0.82,1.24-4.91,7.64-5.04,7.85c-0.19,0.33-0.38,0.66-0.57,1.03c-0.3,0.6-0.5,1.24-0.63,1.89c-0.09,0.44-0.13,0.87-0.16,1.31c-0.05,0.86-0.02,1.71,0.05,2.54c0.2,2.5,0.72,4.98,0.15,7.29l0.83,0.22c0.65-2.58,0.11-5.14-0.06-7.58c-0.09-1.22-0.11-2.44,0.13-3.59c0.12-0.56,0.3-1.09,0.55-1.6c1.83-2.95,3.75-5.86,5.69-8.74c1.42-2.13,2.92-4.21,4.28-6.43c1.36-2.2,2.58-4.5,3.65-6.86c0.78-1.77,1.52-3.59,2.08-5.46c0.02-0.05,0.03-0.09,0.05-0.14c0.04-0.11,0.07-0.22,0.1-0.34c0.04-0.13,0.07-0.27,0.1-0.4c0.09-0.33,0.19-0.67,0.26-1.01c0.08-0.27,0.17-0.51,0.29-0.68c0.05-0.07,0.1-0.12,0.16-0.18c1.06-0.65,2.12-1.3,3.18-1.96c8.86-5.43,17.93-10.59,26.42-16.72c4.27-3.04,8.32-6.31,12.35-9.63c3.34-2.77,6.58-5.65,9.76-8.61c0.15-0.14,1.46-1.33,1.95-1.79c1.89-1.8,3.74-3.64,5.57-5.53c1.83-1.9,3.55-3.94,5.07-6.14c0.75-1.12,1.46-2.14,2.15-3.38c0.03-0.05,0.06-0.11,0.09-0.17c0.31-0.59,0.65-1.27,0.85-2c0.1-0.4,0.16-0.86,0.12-1.32C474.7,407.26,474.57,406.86,474.45,406.52z"	0	none	#D3D3D3	388.508	512.103	none	0	0	5	#D3D3D3	1	black	385.1332	512.9283	black	'Roboto-Bold'	3.25	DAPK2	1	-1
DAPK3	O43293	ENSG00000167657	1613	DAPK3	Death-associated protein kinase 3	CAMK	DAPK		"M474.45,406.52c-0.01-0.01-0.01-0.03-0.01-0.04c-0.01-0.03-5.68-14.52-6.4-16.51c-0.94-2.58-1.85-5.17-2.73-7.77c-0.55-1.6-4.66-14.59-4.78-15c0.02,0.06,0.03,0.12,0.05,0.17c-0.67-2.28-2.05-7.22-2.1-7.39c-0.24-0.89-1.49-5.63-1.86-7.11c-0.58-2.31-1.13-4.63-1.66-6.95c-0.09-0.39-1.86-8.84-1.98-9.47c-0.53-2.88-1.64-9.29-1.68-9.49c-0.05-0.34-0.89-6.16-1.22-8.49c-0.25-1.95-0.49-3.89-0.7-5.85c-0.12-1.16-0.25-2.31-0.36-3.47l-3,0.29c0,0,0.99,8.4,1.02,8.58c0.18,1.32,1.65,10.68,1.66,10.77c0.09,0.5,2.29,11.77,2.33,11.93c0.25,1.16,2.58,11.08,2.58,11.08c0.05,0.2,3.52,12.9,3.69,13.46c0.02,0.05,3.76,12.08,3.76,12.08c0.63,1.89,1.27,3.78,1.92,5.66c2.68,7.74,5.63,15.37,8.71,22.95c0.2,0.51,0.39,0.98,0.56,1.39c0.2,0.53,0.36,0.84,0.25,1.31c-0.12,0.46-0.38,1.03-0.65,1.55c-0.57,1.04-1.33,2.17-2.02,3.21c-1.42,2.1-3.05,4.07-4.81,5.92c-1.78,1.87-3.6,3.71-5.46,5.51c-3.71,3.61-7.57,7.08-11.53,10.42c-3.97,3.33-8,6.63-12.17,9.66c-8.33,6.14-17.34,11.37-26.17,16.88c-0.92,0.58-1.83,1.15-2.75,1.73l-0.52,0.36c-0.17,0.14-0.31,0.31-0.43,0.49c-0.24,0.36-0.37,0.74-0.47,1.08c-0.05,0.23-0.11,0.45-0.17,0.68c-0.53,2.25-1.38,4.38-2.29,6.5c-1.03,2.32-2.21,4.58-3.52,6.76c-1.31,2.17-2.79,4.27-4.2,6.42c-2.83,4.29-5.63,8.61-8.14,13.11c-0.32,0.55-0.61,1.17-0.92,1.64c-0.16,0.23-0.33,0.43-0.55,0.6c-0.11,0.09-0.22,0.16-0.35,0.25c-0.15,0.1-0.29,0.19-0.43,0.3c-1.07,0.82-1.98,1.85-2.67,2.96c-0.7,1.07-1.43,2.12-2.24,3.05c-0.41,0.46-0.84,0.87-1.35,1.12c-0.5,0.26-1.11,0.39-1.73,0.54l0.19,0.83c0.62-0.14,1.29-0.27,1.94-0.6c0.65-0.32,1.16-0.82,1.61-1.31c0.88-1,1.62-2.06,2.34-3.13c0.68-1.07,1.51-1.97,2.48-2.71c0.12-0.09,0.24-0.17,0.36-0.25c0.14-0.09,0.3-0.19,0.44-0.3c0.29-0.22,0.55-0.51,0.75-0.81c0.39-0.6,0.65-1.15,0.98-1.7c2.53-4.44,5.36-8.72,8.22-12.97c1.42-2.13,2.92-4.21,4.28-6.43c1.36-2.2,2.58-4.5,3.65-6.86c1.04-2.36,2.05-4.8,2.58-7.34c0.08-0.27,0.17-0.51,0.29-0.68c0.05-0.07,0.1-0.12,0.16-0.18c1.06-0.65,2.12-1.3,3.18-1.96c8.86-5.43,17.93-10.59,26.42-16.72c4.27-3.04,8.32-6.31,12.35-9.63c4.02-3.33,7.93-6.8,11.71-10.4c1.89-1.8,3.74-3.64,5.57-5.53c1.83-1.9,3.55-3.94,5.07-6.14c0.75-1.12,1.46-2.14,2.15-3.38c0.03-0.05,0.06-0.11,0.09-0.17c0.31-0.59,0.65-1.27,0.85-2c0.1-0.4,0.16-0.86,0.12-1.32C474.7,407.26,474.57,406.86,474.45,406.52z"	0	none	#D3D3D3	372.446	511.002	none	0	0	5	#D3D3D3	1	black	364.5206	512.1268	black	'Roboto-Bold'	3.25	DAPK3	1	-1
DCAMKL1	O15075	ENSG00000133083	9201	DCLK1	Serine/threonine-protein kinase DCLK1	CAMK	DCAMKL		"M553.87,492.83c-2.14-1.23-4.38-2.24-6.63-3.18c-4.52-1.91-9.29-3.16-14.01-4.32c-4.71-1.18-9.41-2.43-13.68-4.61c-1.98-1.01-3.79-2.32-5.37-3.75c-0.18-0.21-0.36-0.42-0.54-0.63c-5.91-8.6-11.83-17.19-17.62-25.86c-7.13-10.28-12.47-21.61-17.26-33.18c-4.77-11.6-9.44-23.24-13.44-35.1c-5.99-17.57-10.78-35.59-13.8-53.88c-0.11-0.65-0.77-4.89-0.98-6.37c-0.21-1.51-0.78-5.94-0.86-6.65c-0.24-2.05-0.45-4.1-0.65-6.16l-3,0.29c2.55,25.14,8.67,49.79,16.96,73.56c4.12,11.91,8.89,23.56,13.75,35.15c4.89,11.57,10.4,23.07,17.69,33.41c5.77,8.51,17.57,25.39,17.57,25.39c0.18,0.26,0.38,0.51,0.61,0.75c1.19,1.09,2.52,1.98,3.89,2.78c0.83,0.48,1.67,0.94,2.51,1.37c4.45,2.21,9.25,3.43,13.97,4.57c4.74,1.12,9.43,2.3,13.9,4.15c2.24,0.91,4.45,1.89,6.55,3.07c2.11,1.18,4.15,2.5,6.27,3.73l0.43-0.73C558.03,495.39,556,494.05,553.87,492.83z"	0	none	#D3D3D3	564.493	498.097	none	0	0	5	#D3D3D3	1	black	560.9932	499.2224	black	'Roboto-Bold'	3.25	DCAMKL1	1	-1
DCAMKL2	Q8N568	ENSG00000170390	166614	DCLK2	Serine/threonine-protein kinase DCLK2	CAMK	DCAMKL		"M554.1,494.9c-0.37-0.5-0.73-1.02-1.13-1.52c-0.38-0.48-0.78-0.95-1.24-1.39c-0.47-0.45-1.05-0.79-1.63-1.1c-0.01-0.01-0.02-0.01-0.03-0.02c-0.17-0.09-0.35-0.17-0.53-0.24c-0.76-0.34-1.53-0.67-2.29-0.99c-4.52-1.91-9.29-3.16-14.01-4.32c-4.71-1.18-9.41-2.43-13.68-4.61c-1.98-1.01-3.79-2.32-5.37-3.75c-0.18-0.21-0.36-0.42-0.54-0.63c-5.91-8.6-11.83-17.19-17.62-25.86c-7.13-10.28-12.47-21.61-17.26-33.18c-4.77-11.6-9.44-23.24-13.44-35.1c-5.99-17.57-10.78-35.59-13.8-53.88c-0.11-0.65-0.77-4.89-0.98-6.37c-0.21-1.51-0.78-5.94-0.86-6.65c-0.24-2.05-0.45-4.1-0.65-6.16l-3,0.29c2.55,25.14,8.67,49.79,16.96,73.56c4.12,11.91,8.89,23.56,13.75,35.15c4.89,11.57,10.4,23.07,17.69,33.41c5.77,8.51,17.57,25.39,17.57,25.39c0.18,0.26,0.38,0.51,0.61,0.75c1.19,1.09,2.52,1.98,3.89,2.78c0.83,0.48,1.67,0.94,2.51,1.37c4.45,2.21,9.25,3.43,13.97,4.57c4.74,1.12,9.43,2.3,13.9,4.15c1.1,0.45,2.2,0.91,3.28,1.41c0.33,0.21,0.64,0.45,0.93,0.72c0.85,0.79,1.55,1.77,2.28,2.76c1.46,1.94,3.09,4.04,5.55,5.02l0.31-0.79C557.06,498.8,555.52,496.85,554.1,494.9z"	0	none	#D3D3D3	563.073	502.339	none	0	0	5	#D3D3D3	1	black	559.573	503.5889	black	'Roboto-Bold'	3.25	DCAMKL2	1	-1
DCAMKL3	Q9C098	ENSG00000163673	85443	DCLK3	Serine/threonine-protein kinase DCLK3	CAMK	DCAMKL		"M539.21,489.23c-0.68-0.64-1.42-1.25-2.21-1.81c-0.17-0.12-0.33-0.26-0.51-0.37c-0.99-0.64-2.07-1.17-3.16-1.58c-0.91-0.33-1.84-0.59-2.76-0.83c0,0-1.33-0.37-1.64-0.45c-1.11-0.31-2.22-0.63-3.31-0.99c-0.05-0.02-0.11-0.04-0.16-0.05c-0.5-0.17-0.99-0.34-1.48-0.52c-0.11-0.04-0.21-0.08-0.32-0.12c-0.45-0.17-0.89-0.34-1.33-0.52c-0.13-0.05-0.26-0.11-0.39-0.17c-0.42-0.18-0.83-0.36-1.25-0.55c-0.14-0.07-0.28-0.14-0.43-0.2c-0.35-0.17-0.69-0.34-1.04-0.52c-1.85-0.98-3.55-2.22-5.05-3.57c-0.18-0.21-0.36-0.42-0.54-0.63c-5.91-8.6-11.83-17.19-17.62-25.86c-7.13-10.28-12.47-21.61-17.26-33.18c-4.77-11.6-9.44-23.24-13.44-35.1c-5.98-17.55-10.76-35.53-13.79-53.8c-0.11-0.7-1.6-10.98-1.6-11.02c-0.1-0.81-0.71-6.3-0.9-8.24l-3,0.29c2.55,25.14,8.67,49.79,16.96,73.56c4.12,11.91,8.89,23.56,13.75,35.15c4.89,11.57,10.4,23.07,17.69,33.41c5.77,8.51,17.57,25.39,17.57,25.39c0.18,0.26,0.38,0.51,0.61,0.75c1.19,1.09,2.52,1.98,3.89,2.78c0.06,0.03,0.12,0.06,0.17,0.1c0.72,0.43,1.46,0.83,2.21,1.2c0.04,0.02,0.09,0.05,0.13,0.07c0.09,0.05,0.19,0.09,0.28,0.13c0.24,0.12,0.48,0.24,0.72,0.35c0.17,0.08,0.35,0.15,0.52,0.22c0.14,0.06,0.29,0.13,0.44,0.19c0.43,0.18,0.87,0.36,1.31,0.54c0.12,0.05,0.24,0.09,0.36,0.14c0.46,0.18,0.93,0.35,1.4,0.51c0.1,0.03,1.29,0.43,1.79,0.59c0.06,0.02,1.84,0.54,1.85,0.55c0.98,0.27,1.95,0.53,2.93,0.78c0.64,0.16,1.27,0.32,1.91,0.47c0.17,0.05,0.34,0.1,0.5,0.16c1.05,0.37,2.06,0.81,2.99,1.4c0.93,0.57,1.77,1.29,2.61,2.06c1.66,1.49,3.37,3.23,5.71,3.95l0.25-0.82C542.49,492.4,540.88,490.77,539.21,489.23z"	0	none	#D3D3D3	547.81	496.617	none	0	0	5	#D3D3D3	1	black	536.5845	497.5172	black	'Roboto-Bold'	3.25	DCAMKL3	1	-1
DDR1	Q08345	ENSG00000137332	780	DDR1	Epithelial discoidin domain-containing receptor 1	TK	DDR		"M454.23,271.76c-0.86-6.57-3.47-12.59-6.06-18.36c-1.3-2.9-2.62-5.76-3.77-8.67c-1.15-2.9-2.15-5.88-3.08-8.89c-1.86-6.02-3.46-12.18-5.61-18.22c-2.13-6.05-4.93-11.88-8.3-17.34c-1.68-2.73-3.52-5.37-5.48-7.9c-1.95-2.66-4.56-4.69-6.19-7.11c-1.52-2.37-1.94-5.68-3.21-8.68c-1.19-2.95-2.34-5.92-3.57-8.86c-5.05-11.69-11.02-23-18.17-33.55c-3.56-5.28-7.42-10.36-11.45-15.26c-3.99-4.92-7.9-9.9-11.64-15c-3.73-5.1-7.3-10.33-10.55-15.74c-1.89-3.16-3.65-6.39-5.29-9.68l-0.07-0.14c-0.18-0.36-0.36-0.75-0.56-1.13c-0.15-0.29-0.32-0.58-0.5-0.87c-0.63-0.99-1.49-1.94-2.43-2.72c-0.29-0.25-0.6-0.48-0.9-0.69c-1.25-0.89-2.66-1.52-4.12-1.95c-1.47-0.42-2.99-0.6-4.47-0.68c-1.48-0.09-2.95-0.11-4.37-0.32c-1.42-0.19-2.79-0.62-4.02-1.32l-0.43,0.74c1.33,0.77,2.82,1.25,4.32,1.46c1.5,0.24,2.99,0.26,4.44,0.36c1.46,0.09,2.89,0.26,4.25,0.67c1.36,0.42,2.67,1.02,3.82,1.85c1.15,0.82,2.15,1.85,2.89,3.04c0.01,0.01,0.01,0.02,0.02,0.03c1.92,4.09,4.03,8.1,6.32,11.99c3.24,5.48,6.79,10.76,10.51,15.92c3.72,5.15,7.61,10.18,11.57,15.14c3.99,4.92,7.77,9.97,11.26,15.23c7.01,10.5,12.85,21.75,17.78,33.38c1.2,2.92,2.32,5.87,3.48,8.81c1.22,2.82,1.48,6.04,3.35,9.11c1.94,2.87,4.45,4.79,6.22,7.28c1.9,2.49,3.67,5.08,5.3,7.75c3.26,5.35,5.94,11.04,7.98,16.96c2.07,5.92,3.62,12.06,5.45,18.17c0.92,3.05,1.91,6.1,3.08,9.1c1.16,3,2.48,5.9,3.75,8.8c2.55,5.77,4.99,11.58,5.73,17.65c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	325.667	68.924	none	0	0	5	#D3D3D3	1	black	320.1665	70.0736	black	'Roboto-Bold'	3.25	DDR1	1	-1
